t_d;K;theta_a;theta_o;theta_h
12/08/2023 15:12;0.3803;24.2;41.5;47.7
12/08/2023 15:13;0.3796;24.2;41.5;47.7
12/08/2023 15:14;0.3825;24.2;41.4;47.7
12/08/2023 15:15;0.3825;24.2;41.5;47.7
12/08/2023 15:16;0.381;24.2;41.5;47.7
12/08/2023 15:17;0.3813;24.2;41.5;47.7
12/08/2023 15:18;0.3809;24.2;41.6;47.7
12/08/2023 15:19;0.3807;24.3;41.5;47.7
12/08/2023 15:20;0.3806;24.3;41.5;47.7
12/08/2023 15:21;0.3807;24.3;41.6;47.8
12/08/2023 15:22;0.378;24.3;41.6;47.7
12/08/2023 15:23;0.3798;24.3;41.6;47.7
12/08/2023 15:24;0.3794;24.4;41.6;47.8
12/08/2023 15:25;0.3783;24.4;41.6;47.7
12/08/2023 15:26;0.3768;24.4;41.7;47.8
12/08/2023 15:27;0.3762;24.4;41.6;47.7
12/08/2023 15:28;0.3793;24.4;41.6;47.7
12/08/2023 15:29;0.3796;24.4;41.6;47.8
12/08/2023 15:30;0.3799;24.4;41.6;47.8
12/08/2023 15:31;0.3797;24.4;41.7;47.8
12/08/2023 15:32;0.3781;24.6;41.7;47.8
12/08/2023 15:33;0.3795;24.5;41.7;47.8
12/08/2023 15:34;0.38;24.5;41.7;47.8
12/08/2023 15:35;0.378;24.5;41.7;47.8
12/08/2023 15:36;0.3789;24.6;41.7;47.7
12/08/2023 15:37;0.38;24.7;41.7;47.7
12/08/2023 15:38;0.3791;24.7;41.7;47.8
12/08/2023 15:39;0.3777;24.6;41.7;47.8
12/08/2023 15:40;0.3808;24.6;41.7;47.8
12/08/2023 15:41;0.3766;24.6;41.8;47.8
12/08/2023 15:42;0.3771;24.6;41.9;47.8
12/08/2023 15:43;0.3779;24.6;41.9;47.8
12/08/2023 15:44;0.378;24.7;41.9;47.8
12/08/2023 15:45;0.3801;24.7;41.9;47.8
12/08/2023 15:46;0.3805;24.7;41.8;47.8
12/08/2023 15:47;0.3792;24.7;41.9;47.8
12/08/2023 15:48;0.3799;24.7;41.9;47.9
12/08/2023 15:49;0.3805;24.7;41.9;48.0
12/08/2023 15:50;0.3819;24.7;41.8;48.0
12/08/2023 15:51;0.3817;24.6;41.8;48.0
12/08/2023 15:52;0.3832;24.7;41.8;48.0
12/08/2023 15:53;0.3839;24.6;41.9;48.0
12/08/2023 15:54;0.3843;24.6;41.8;48.0
12/08/2023 15:55;0.3826;24.6;41.8;48.0
12/08/2023 15:56;0.3819;24.7;41.8;48.0
12/08/2023 15:57;0.3854;24.6;41.8;48.0
12/08/2023 15:58;0.3854;24.7;41.8;48.0
12/08/2023 15:59;0.3862;24.7;41.8;48.0
12/08/2023 16:00;0.3818;24.6;41.8;48.1
12/08/2023 16:01;0.3834;24.6;41.8;48.1
12/08/2023 16:02;0.3822;24.6;41.8;48.1
12/08/2023 16:03;0.3828;24.6;41.8;48.1
12/08/2023 16:04;0.3832;24.6;41.7;48.1
12/08/2023 16:05;0.3816;24.5;41.7;48.1
12/08/2023 16:06;0.3818;24.5;41.7;48.1
12/08/2023 16:07;0.3812;24.5;41.7;48.1
12/08/2023 16:08;0.3802;24.5;41.7;48.1
12/08/2023 16:09;0.3785;24.5;41.7;48.1
12/08/2023 16:10;0.3769;24.5;41.7;48.1
12/08/2023 16:11;0.3781;24.5;41.7;48.1
12/08/2023 16:12;0.3771;24.5;41.7;48.0
12/08/2023 16:13;0.3748;24.5;41.7;48.0
12/08/2023 16:14;0.3737;24.6;41.7;48.0
12/08/2023 16:15;0.3752;24.7;41.7;48.0
12/08/2023 16:16;0.3764;24.7;41.7;48.0
12/08/2023 16:17;0.3747;24.6;41.7;48.0
12/08/2023 16:18;0.3778;24.7;41.7;48.0
12/08/2023 16:19;0.3778;24.7;41.7;47.9
12/08/2023 16:20;0.3783;24.8;41.7;48.0
12/08/2023 16:21;0.3784;24.8;41.8;48.0
12/08/2023 16:22;0.3775;24.7;41.8;47.9
12/08/2023 16:23;0.3764;24.8;41.8;47.9
12/08/2023 16:24;0.3769;24.7;41.8;47.9
12/08/2023 16:25;0.3766;24.8;41.8;47.9
12/08/2023 16:26;0.3743;24.7;41.8;47.9
12/08/2023 16:27;0.3746;24.7;41.8;47.9
12/08/2023 16:28;0.3765;24.7;41.8;47.9
12/08/2023 16:29;0.3786;24.8;41.9;48.0
12/08/2023 16:30;0.379;24.8;41.8;48.0
12/08/2023 16:31;0.3811;24.8;41.8;48.0
12/08/2023 16:32;0.3805;24.9;41.8;48.0
12/08/2023 16:33;0.3793;24.9;41.9;48.0
12/08/2023 16:34;0.3775;24.9;41.8;48.0
12/08/2023 16:35;0.3783;24.9;41.8;48.0
12/08/2023 16:36;0.3764;24.9;41.9;48.0
12/08/2023 16:37;0.3777;24.9;41.9;48.0
12/08/2023 16:38;0.3758;24.9;41.9;48.0
12/08/2023 16:39;0.3778;24.9;41.8;48.0
12/08/2023 16:40;0.378;25.0;41.9;48.0
12/08/2023 16:41;0.3777;25.0;41.8;48.0
12/08/2023 16:42;0.3775;24.9;41.8;48.0
12/08/2023 16:43;0.3772;24.9;41.8;48.0
12/08/2023 16:44;0.3764;24.9;41.8;48.0
12/08/2023 16:45;0.3771;24.9;41.8;47.9
12/08/2023 16:46;0.3764;24.9;41.8;47.9
12/08/2023 16:47;0.3773;24.9;41.8;47.9
12/08/2023 16:48;0.3766;24.9;41.9;47.9
12/08/2023 16:49;0.3764;24.9;41.8;47.9
12/08/2023 16:50;0.3763;24.9;41.8;47.9
12/08/2023 16:51;0.3754;24.9;41.8;47.9
12/08/2023 16:52;0.3778;24.9;41.8;47.9
12/08/2023 16:53;0.3762;24.9;41.8;47.9
12/08/2023 16:54;0.3736;24.9;41.8;47.9
12/08/2023 16:55;0.3744;24.8;41.8;47.9
12/08/2023 16:56;0.3737;24.9;41.8;47.9
12/08/2023 16:57;0.3763;24.7;41.8;47.9
12/08/2023 16:58;0.3778;24.8;41.8;47.9
12/08/2023 16:59;0.3767;24.7;41.8;47.8
12/08/2023 17:00;0.3781;24.7;41.8;47.9
12/08/2023 17:01;0.3775;24.6;41.8;47.9
12/08/2023 17:02;0.375;24.7;41.9;47.8
12/08/2023 17:03;0.3776;24.6;41.8;47.8
12/08/2023 17:04;0.3776;24.6;41.7;47.8
12/08/2023 17:05;0.3767;24.7;41.7;47.8
12/08/2023 17:06;0.3769;24.8;41.7;47.8
12/08/2023 17:07;0.3733;24.8;41.8;47.8
12/08/2023 17:08;0.3728;24.8;41.8;47.8
12/08/2023 17:09;0.374;24.8;41.8;47.8
12/08/2023 17:10;0.3759;24.8;41.9;47.7
12/08/2023 17:11;0.3729;24.7;41.9;47.8
12/08/2023 17:12;0.3747;24.7;41.9;47.8
12/08/2023 17:13;0.3749;24.7;41.8;47.9
12/08/2023 17:14;0.3758;24.7;41.9;47.9
12/08/2023 17:15;0.3764;24.8;41.8;47.8
12/08/2023 17:16;0.3741;24.8;41.8;47.9
12/08/2023 17:17;0.3736;24.8;41.8;47.8
12/08/2023 17:18;0.3725;24.8;41.8;47.8
12/08/2023 17:19;0.3703;24.8;41.8;47.8
12/08/2023 17:20;0.3722;24.7;41.8;47.8
12/08/2023 17:21;0.3717;24.8;41.8;47.8
12/08/2023 17:22;0.3719;24.8;41.8;47.8
12/08/2023 17:23;0.3713;24.8;41.9;47.8
12/08/2023 17:24;0.3726;24.8;41.8;47.8
12/08/2023 17:25;0.3737;24.8;41.7;47.8
12/08/2023 17:26;0.3732;24.8;41.7;47.8
12/08/2023 17:27;0.3726;24.7;41.7;47.8
12/08/2023 17:28;0.3701;24.7;41.7;47.8
12/08/2023 17:29;0.3663;24.7;41.7;47.7
12/08/2023 17:30;0.3698;24.8;41.7;47.7
12/08/2023 17:31;0.3701;24.8;41.7;47.7
12/08/2023 17:32;0.3723;24.8;41.7;47.7
12/08/2023 17:33;0.3721;24.8;41.7;47.7
12/08/2023 17:34;0.3747;24.8;41.7;47.7
12/08/2023 17:35;0.3741;24.8;41.6;47.7
12/08/2023 17:36;0.3741;24.7;41.6;47.7
12/08/2023 17:37;0.375;24.7;41.6;47.7
12/08/2023 17:38;0.3732;24.7;41.6;47.6
12/08/2023 17:39;0.3724;24.6;41.6;47.7
12/08/2023 17:40;0.373;24.6;41.6;47.7
12/08/2023 17:41;0.3729;24.6;41.7;47.7
12/08/2023 17:42;0.3721;24.7;41.6;47.7
12/08/2023 17:43;0.371;24.7;41.6;47.6
12/08/2023 17:44;0.3707;24.7;41.5;47.6
12/08/2023 17:45;0.3744;24.7;41.5;47.6
12/08/2023 17:46;0.3716;24.6;41.5;47.6
12/08/2023 17:47;0.3714;24.5;41.5;47.6
12/08/2023 17:48;0.3714;24.5;41.5;47.6
12/08/2023 17:49;0.3723;24.4;41.5;47.6
12/08/2023 17:50;0.3701;24.5;41.4;47.6
12/08/2023 17:51;0.3734;24.3;41.4;47.6
12/08/2023 17:52;0.3728;24.3;41.4;47.6
12/08/2023 17:53;0.3711;24.3;41.4;47.5
12/08/2023 17:54;0.3725;24.3;41.4;47.5
12/08/2023 17:55;0.3734;24.2;41.3;47.5
12/08/2023 17:56;0.3728;24.2;41.3;47.5
12/08/2023 17:57;0.373;24.2;41.4;47.5
12/08/2023 17:58;0.3708;24.2;41.3;47.5
12/08/2023 17:59;0.369;24.2;41.3;47.5
12/08/2023 18:00;0.3726;24.2;41.3;47.5
12/08/2023 18:01;0.3716;24.0;41.3;47.5
12/08/2023 18:02;0.3731;24.1;41.3;47.5
12/08/2023 18:03;0.3705;24.1;41.3;47.6
12/08/2023 18:04;0.3671;24.0;41.3;47.5
12/08/2023 18:05;0.3661;24.0;41.3;47.4
12/08/2023 18:06;0.3643;24.0;41.3;47.4
12/08/2023 18:07;0.3635;24.0;41.3;47.4
12/08/2023 18:08;0.3663;24.0;41.2;47.4
12/08/2023 18:09;0.366;24.0;41.2;47.4
12/08/2023 18:10;0.3657;24.0;41.2;47.4
12/08/2023 18:11;0.3676;24.0;41.2;47.3
12/08/2023 18:12;0.3659;24.0;41.2;47.3
12/08/2023 18:13;0.3649;24.0;41.2;47.3
12/08/2023 18:14;0.3637;24.0;41.2;47.3
12/08/2023 18:15;0.3632;23.9;41.2;47.3
12/08/2023 18:16;0.3626;23.9;41.1;47.3
12/08/2023 18:17;0.3632;23.7;41.2;47.2
12/08/2023 18:18;0.3629;23.7;41.2;47.2
12/08/2023 18:19;0.3633;23.7;41.2;47.2
12/08/2023 18:20;0.3636;23.6;41.1;47.2
12/08/2023 18:21;0.3604;23.6;41.1;47.1
12/08/2023 18:22;0.362;23.6;41.1;47.1
12/08/2023 18:23;0.3641;23.6;41.1;47.1
12/08/2023 18:24;0.3644;23.6;41.1;47.1
12/08/2023 18:25;0.3625;23.6;41.1;47.1
12/08/2023 18:26;0.3636;23.5;41.1;47.1
12/08/2023 18:27;0.363;23.5;41.1;47.1
12/08/2023 18:28;0.3654;23.5;41.1;47.1
12/08/2023 18:29;0.364;23.5;41.1;47.1
12/08/2023 18:30;0.363;23.5;41.1;47.1
12/08/2023 18:31;0.3631;23.5;41.0;47.1
12/08/2023 18:32;0.3636;23.5;41.0;47.2
12/08/2023 18:33;0.362;23.4;41.0;47.1
12/08/2023 18:34;0.3625;23.4;41.0;47.1
12/08/2023 18:35;0.3592;23.4;41.0;47.0
12/08/2023 18:36;0.3621;23.4;41.0;47.0
12/08/2023 18:37;0.3588;23.3;41.0;47.0
12/08/2023 18:38;0.3596;23.3;41.0;47.0
12/08/2023 18:39;0.3626;23.4;40.9;47.0
12/08/2023 18:40;0.3642;23.4;40.9;47.0
12/08/2023 18:41;0.3615;23.3;40.8;47.1
12/08/2023 18:42;0.3628;23.3;40.9;47.0
12/08/2023 18:43;0.3638;23.3;40.9;47.0
12/08/2023 18:44;0.3622;23.2;40.9;47.0
12/08/2023 18:45;0.3625;23.2;40.9;47.0
12/08/2023 18:46;0.3639;23.2;40.9;47.0
12/08/2023 18:47;0.3647;23.2;40.8;47.0
12/08/2023 18:48;0.3635;23.2;40.9;47.1
12/08/2023 18:49;0.3625;23.2;40.8;47.0
12/08/2023 18:50;0.3627;23.3;40.7;47.0
12/08/2023 18:51;0.3636;23.2;40.8;47.1
12/08/2023 18:52;0.3615;23.2;40.8;47.1
12/08/2023 18:53;0.362;23.1;40.8;47.0
12/08/2023 18:54;0.3624;23.1;40.7;47.1
12/08/2023 18:55;0.3632;23.2;40.8;47.1
12/08/2023 18:56;0.3647;23.2;40.8;47.0
12/08/2023 18:57;0.3646;23.1;40.8;47.1
12/08/2023 18:58;0.3658;23.1;40.8;47.0
12/08/2023 18:59;0.3659;23.1;40.7;47.1
12/08/2023 19:00;0.3654;23.0;40.7;47.1
12/08/2023 19:01;0.3665;23.0;40.8;47.1
12/08/2023 19:02;0.3661;23.0;40.7;47.1
12/08/2023 19:03;0.3631;23.0;40.7;47.1
12/08/2023 19:04;0.3637;22.9;40.7;47.0
12/08/2023 19:05;0.3656;22.9;40.6;47.0
12/08/2023 19:06;0.3647;22.8;40.6;47.0
12/08/2023 19:07;0.3679;22.9;40.6;47.0
12/08/2023 19:08;0.3673;22.8;40.6;47.1
12/08/2023 19:09;0.3684;22.8;40.6;47.1
12/08/2023 19:10;0.3681;22.8;40.7;47.1
12/08/2023 19:11;0.3662;22.9;40.7;47.1
12/08/2023 19:12;0.3655;22.8;40.6;47.1
12/08/2023 19:13;0.3672;22.9;40.6;47.1
12/08/2023 19:14;0.3654;22.9;40.5;47.0
12/08/2023 19:15;0.3638;22.9;40.5;47.1
12/08/2023 19:16;0.3643;22.9;40.5;47.0
12/08/2023 19:17;0.3653;22.9;40.6;47.0
12/08/2023 19:18;0.3629;22.9;40.5;47.0
12/08/2023 19:19;0.361;22.9;40.5;47.0
12/08/2023 19:20;0.3636;22.9;40.5;47.0
12/08/2023 19:21;0.3646;22.8;40.5;47.0
12/08/2023 19:22;0.3649;22.8;40.5;47.0
12/08/2023 19:23;0.3659;22.7;40.5;47.0
12/08/2023 19:24;0.3642;22.7;40.5;47.0
12/08/2023 19:25;0.3638;22.7;40.4;47.0
12/08/2023 19:26;0.3637;22.7;40.4;47.0
12/08/2023 19:27;0.3621;22.7;40.4;47.0
12/08/2023 19:28;0.3638;22.8;40.3;47.0
12/08/2023 19:29;0.3647;22.8;40.4;47.0
12/08/2023 19:30;0.3622;22.6;40.4;46.9
12/08/2023 19:31;0.3625;22.7;40.4;46.9
12/08/2023 19:32;0.3631;22.6;40.4;47.0
12/08/2023 19:33;0.3633;22.7;40.4;47.0
12/08/2023 19:34;0.3615;22.7;40.4;47.0
12/08/2023 19:35;0.3615;22.6;40.3;46.9
12/08/2023 19:36;0.3628;22.6;40.3;47.0
12/08/2023 19:37;0.3628;22.5;40.3;46.9
12/08/2023 19:38;0.3598;22.5;40.3;46.9
12/08/2023 19:39;0.3609;22.5;40.3;46.9
12/08/2023 19:40;0.36;22.5;40.2;46.8
12/08/2023 19:41;0.3597;22.5;40.2;46.9
12/08/2023 19:42;0.3584;22.5;40.2;46.8
12/08/2023 19:43;0.358;22.5;40.2;46.8
12/08/2023 19:44;0.3567;22.5;40.3;46.7
12/08/2023 19:45;0.3575;22.5;40.2;46.8
12/08/2023 19:46;0.3579;22.5;40.3;46.8
12/08/2023 19:47;0.3587;22.4;40.3;46.7
12/08/2023 19:48;0.3589;22.5;40.2;46.6
12/08/2023 19:49;0.3593;22.5;40.2;46.7
12/08/2023 19:50;0.3596;22.4;40.2;46.7
12/08/2023 19:51;0.3593;22.5;40.1;46.7
12/08/2023 19:52;0.3596;22.4;40.1;46.6
12/08/2023 19:53;0.3588;22.4;40.1;46.6
12/08/2023 19:54;0.3559;22.3;40.1;46.6
12/08/2023 19:55;0.3555;22.3;40.1;46.6
12/08/2023 19:56;0.3567;22.3;40.1;46.5
12/08/2023 19:57;0.3564;22.3;40.1;46.5
12/08/2023 19:58;0.3551;22.3;40.1;46.4
12/08/2023 19:59;0.3557;22.2;40.0;46.5
12/08/2023 20:00;0.3561;22.2;40.0;46.4
12/08/2023 20:01;0.3552;22.2;40.0;46.4
12/08/2023 20:02;0.3551;22.2;40.0;46.4
12/08/2023 20:03;0.3557;22.2;40.0;46.4
12/08/2023 20:04;0.3558;22.2;40.0;46.3
12/08/2023 20:05;0.3562;22.2;40.0;46.4
12/08/2023 20:06;0.3549;22.2;40.0;46.3
12/08/2023 20:07;0.356;22.2;39.9;46.3
12/08/2023 20:08;0.3564;22.1;39.9;46.3
12/08/2023 20:09;0.3538;22.2;39.9;46.3
12/08/2023 20:10;0.3567;22.1;39.9;46.3
12/08/2023 20:11;0.3546;22.2;39.9;46.3
12/08/2023 20:12;0.3559;22.1;39.9;46.3
12/08/2023 20:13;0.3551;22.2;39.9;46.3
12/08/2023 20:14;0.3554;22.2;39.9;46.2
12/08/2023 20:15;0.3554;22.2;39.9;46.2
12/08/2023 20:16;0.3554;22.2;39.9;46.1
12/08/2023 20:17;0.3554;22.2;39.8;46.2
12/08/2023 20:18;0.356;22.2;39.8;46.2
12/08/2023 20:19;0.3544;22.2;39.8;46.1
12/08/2023 20:20;0.3541;22.1;39.8;46.2
12/08/2023 20:21;0.3534;22.1;39.8;46.1
12/08/2023 20:22;0.3532;22.0;39.8;46.1
12/08/2023 20:23;0.3518;22.0;39.8;46.1
12/08/2023 20:24;0.3505;22.1;39.7;46.1
12/08/2023 20:25;0.3504;22.1;39.7;46.1
12/08/2023 20:26;0.3521;22.0;39.6;46.0
12/08/2023 20:27;0.3511;22.1;39.6;46.0
12/08/2023 20:28;0.352;22.1;39.6;46.0
12/08/2023 20:29;0.3525;22.0;39.6;46.0
12/08/2023 20:30;0.3512;22.0;39.7;46.0
12/08/2023 20:31;0.3523;21.9;39.6;46.0
12/08/2023 20:32;0.3523;21.9;39.6;45.9
12/08/2023 20:33;0.3517;21.9;39.6;45.9
12/08/2023 20:34;0.3502;21.9;39.6;45.9
12/08/2023 20:35;0.3485;21.9;39.6;45.9
12/08/2023 20:36;0.3492;21.9;39.5;45.9
12/08/2023 20:37;0.3487;22.0;39.5;45.9
12/08/2023 20:38;0.3493;22.0;39.5;45.9
12/08/2023 20:39;0.3484;21.9;39.5;45.9
12/08/2023 20:40;0.3503;21.9;39.5;45.9
12/08/2023 20:41;0.3469;21.8;39.5;45.9
12/08/2023 20:42;0.3455;21.8;39.5;45.9
12/08/2023 20:43;0.3469;21.7;39.5;45.9
12/08/2023 20:44;0.3464;21.8;39.5;45.9
12/08/2023 20:45;0.3441;21.8;39.5;45.8
12/08/2023 20:46;0.3442;21.8;39.5;45.7
12/08/2023 20:47;0.3439;21.8;39.4;45.7
12/08/2023 20:48;0.3426;21.8;39.4;45.7
12/08/2023 20:49;0.3416;21.8;39.4;45.6
12/08/2023 20:50;0.3415;21.8;39.4;45.6
12/08/2023 20:51;0.3439;21.8;39.4;45.5
12/08/2023 20:52;0.3425;21.7;39.4;45.6
12/08/2023 20:53;0.342;21.7;39.4;45.5
12/08/2023 20:54;0.3402;21.6;39.4;45.5
12/08/2023 20:55;0.3402;21.6;39.3;45.5
12/08/2023 20:56;0.3396;21.7;39.3;45.4
12/08/2023 20:57;0.3398;21.7;39.3;45.4
12/08/2023 20:58;0.3399;21.6;39.3;45.4
12/08/2023 20:59;0.3417;21.6;39.3;45.4
12/08/2023 21:00;0.3418;21.6;39.3;45.3
12/08/2023 21:01;0.3409;21.6;39.2;45.3
12/08/2023 21:02;0.3406;21.6;39.2;45.3
12/08/2023 21:03;0.3395;21.6;39.2;45.2
12/08/2023 21:04;0.3379;21.6;39.1;45.3
12/08/2023 21:05;0.3385;21.6;39.1;45.2
12/08/2023 21:06;0.3387;21.6;39.2;45.2
12/08/2023 21:07;0.3386;21.6;39.2;45.1
12/08/2023 21:08;0.337;21.5;39.2;45.2
12/08/2023 21:09;0.3357;21.5;39.2;45.1
12/08/2023 21:10;0.3359;21.5;39.2;45.0
12/08/2023 21:11;0.3345;21.4;39.2;45.1
12/08/2023 21:12;0.3355;21.4;39.1;45.0
12/08/2023 21:13;0.333;21.5;39.1;45.1
12/08/2023 21:14;0.3329;21.4;39.1;44.8
12/08/2023 21:15;0.334;21.5;39.1;44.9
12/08/2023 21:16;0.3336;21.3;39.1;45.0
12/08/2023 21:17;0.3324;21.3;39.0;44.8
12/08/2023 21:18;0.3349;21.3;39.0;44.8
12/08/2023 21:19;0.3352;21.3;39.0;44.7
12/08/2023 21:20;0.3341;21.3;38.9;44.7
12/08/2023 21:21;0.3335;21.2;38.9;44.7
12/08/2023 21:22;0.333;21.2;38.9;44.7
12/08/2023 21:23;0.3339;21.2;38.9;44.7
12/08/2023 21:24;0.3319;21.2;39.0;44.6
12/08/2023 21:25;0.3316;21.1;38.9;44.6
12/08/2023 21:26;0.331;21.1;38.8;44.6
12/08/2023 21:27;0.331;21.1;38.8;44.7
12/08/2023 21:28;0.331;21.1;38.8;44.5
12/08/2023 21:29;0.3299;21.1;38.8;44.5
12/08/2023 21:30;0.3306;20.9;38.8;44.5
12/08/2023 21:31;0.3307;20.9;38.8;44.5
12/08/2023 21:32;0.3307;20.9;38.9;44.5
12/08/2023 21:33;0.3321;20.9;38.8;44.4
12/08/2023 21:34;0.3297;20.9;38.7;44.4
12/08/2023 21:35;0.329;20.9;38.7;44.4
12/08/2023 21:36;0.3289;20.9;38.6;44.3
12/08/2023 21:37;0.3297;20.9;38.7;44.3
12/08/2023 21:38;0.3301;20.9;38.7;44.3
12/08/2023 21:39;0.3305;20.9;38.7;44.3
12/08/2023 21:40;0.3297;21.0;38.7;44.3
12/08/2023 21:41;0.3293;20.9;38.6;44.3
12/08/2023 21:42;0.3303;20.9;38.6;44.2
12/08/2023 21:43;0.3312;20.9;38.5;44.2
12/08/2023 21:44;0.3302;20.9;38.5;44.2
12/08/2023 21:45;0.3276;20.9;38.6;44.2
12/08/2023 21:46;0.3295;20.9;38.6;44.2
12/08/2023 21:47;0.3267;20.9;38.6;44.1
12/08/2023 21:48;0.3266;20.9;38.5;44.1
12/08/2023 21:49;0.3251;21.0;38.6;44.1
12/08/2023 21:50;0.3249;21.0;38.6;44.0
12/08/2023 21:51;0.3227;21.0;38.6;44.0
12/08/2023 21:52;0.3233;21.1;38.6;44.0
12/08/2023 21:53;0.3233;21.1;38.6;43.9
12/08/2023 21:54;0.3228;21.1;38.6;43.9
12/08/2023 21:55;0.3237;21.0;38.5;43.9
12/08/2023 21:56;0.3235;21.0;38.4;43.9
12/08/2023 21:57;0.324;21.0;38.5;43.9
12/08/2023 21:58;0.3235;21.0;38.5;43.8
12/08/2023 21:59;0.3219;20.9;38.5;43.8
12/08/2023 22:00;0.3216;20.9;38.5;43.8
12/08/2023 22:01;0.3212;20.9;38.5;43.7
12/08/2023 22:02;0.3225;20.9;38.5;43.7
12/08/2023 22:03;0.3225;21.0;38.4;43.7
12/08/2023 22:04;0.3215;21.0;38.4;43.7
12/08/2023 22:05;0.3218;21.0;38.3;43.6
12/08/2023 22:06;0.321;21.0;38.3;43.6
12/08/2023 22:07;0.3226;20.9;38.3;43.5
12/08/2023 22:08;0.3206;20.8;38.3;43.5
12/08/2023 22:09;0.3221;20.8;38.3;43.5
12/08/2023 22:10;0.3232;20.8;38.3;43.5
12/08/2023 22:11;0.3215;20.8;38.3;43.5
12/08/2023 22:12;0.3194;20.9;38.3;43.4
12/08/2023 22:13;0.3196;20.8;38.3;43.5
12/08/2023 22:14;0.3167;20.8;38.3;43.4
12/08/2023 22:15;0.3186;20.8;38.3;43.4
12/08/2023 22:16;0.3165;20.8;38.2;43.4
12/08/2023 22:17;0.3152;20.9;38.3;43.4
12/08/2023 22:18;0.3156;20.8;38.2;43.3
12/08/2023 22:19;0.3175;20.8;38.1;43.3
12/08/2023 22:20;0.3163;20.8;38.2;43.3
12/08/2023 22:21;0.3172;20.8;38.2;43.2
12/08/2023 22:22;0.3147;20.8;38.1;43.2
12/08/2023 22:23;0.3154;20.8;38.1;43.2
12/08/2023 22:24;0.3137;20.8;38.1;43.1
12/08/2023 22:25;0.3139;20.7;38.1;43.1
12/08/2023 22:26;0.3133;20.8;38.1;43.0
12/08/2023 22:27;0.3149;20.8;38.1;43.0
12/08/2023 22:28;0.3153;20.8;38.1;43.0
12/08/2023 22:29;0.3159;20.7;38.0;42.9
12/08/2023 22:30;0.3153;20.7;38.0;42.9
12/08/2023 22:31;0.3152;20.7;38.0;42.9
12/08/2023 22:32;0.3143;20.6;37.9;42.6
12/08/2023 22:33;0.3134;20.6;37.9;42.8
12/08/2023 22:34;0.3128;20.6;38.0;42.8
12/08/2023 22:35;0.312;20.6;37.9;42.5
12/08/2023 22:36;0.3115;20.6;37.9;42.8
12/08/2023 22:37;0.3107;20.6;37.9;42.6
12/08/2023 22:38;0.3104;20.5;38.0;42.7
12/08/2023 22:39;0.3102;20.5;38.0;42.7
12/08/2023 22:40;0.3108;20.5;38.0;42.5
12/08/2023 22:41;0.3097;20.5;37.9;42.4
12/08/2023 22:42;0.3092;20.4;37.9;42.4
12/08/2023 22:43;0.3066;20.4;37.9;42.3
12/08/2023 22:44;0.3074;20.4;37.9;42.3
12/08/2023 22:45;0.3089;20.4;37.9;42.5
12/08/2023 22:46;0.3096;20.4;37.8;42.5
12/08/2023 22:47;0.3098;20.4;37.8;42.5
12/08/2023 22:48;0.3088;20.5;37.8;42.3
12/08/2023 22:49;0.31;20.5;37.8;42.2
12/08/2023 22:50;0.3114;20.5;37.8;42.2
12/08/2023 22:51;0.3119;20.5;37.7;42.2
12/08/2023 22:52;0.3059;20.3;37.4;42.1
12/08/2023 22:53;0.3042;20.1;37.3;42.0
12/08/2023 22:54;0.3053;20.1;37.2;41.9
12/08/2023 22:55;0.3047;20.0;37.2;41.9
12/08/2023 22:56;0.3046;19.9;37.1;41.8
12/08/2023 22:57;0.3061;19.8;37.1;41.8
12/08/2023 22:58;0.3052;19.8;37.0;41.8
12/08/2023 22:59;0.3058;19.8;37.0;41.8
12/08/2023 23:00;0.3043;19.7;37.0;41.8
12/08/2023 23:01;0.3038;19.6;37.0;41.8
12/08/2023 23:02;0.3035;19.6;36.8;41.8
12/08/2023 23:03;0.3035;19.5;36.9;41.7
12/08/2023 23:04;0.3044;19.6;36.7;41.7
12/08/2023 23:05;0.303;19.5;36.8;41.7
12/08/2023 23:06;0.3049;19.4;36.7;41.6
12/08/2023 23:07;0.3037;19.4;36.6;41.6
12/08/2023 23:08;0.3035;19.4;36.6;41.6
12/08/2023 23:09;0.3053;19.4;36.7;41.6
12/08/2023 23:10;0.3049;19.3;36.3;41.5
12/08/2023 23:11;0.3046;19.2;36.4;41.5
12/08/2023 23:12;0.3062;19.1;36.3;41.5
12/08/2023 23:13;0.3052;19.2;36.2;41.3
12/08/2023 23:14;0.3038;19.2;36.3;41.4
12/08/2023 23:15;0.3056;19.1;36.3;41.4
12/08/2023 23:16;0.3062;19.0;36.3;41.4
12/08/2023 23:17;0.3067;19.0;36.1;41.4
12/08/2023 23:18;0.3071;19.0;36.1;41.4
12/08/2023 23:19;0.3065;19.0;36.1;41.4
12/08/2023 23:20;0.3074;19.1;36.1;41.4
12/08/2023 23:21;0.3052;19.0;36.1;41.3
12/08/2023 23:22;0.3064;19.0;36.0;41.3
12/08/2023 23:23;0.3055;18.9;36.0;41.2
12/08/2023 23:24;0.3067;18.9;36.0;41.2
12/08/2023 23:25;0.3042;18.9;36.0;41.2
12/08/2023 23:26;0.3039;18.9;35.9;41.2
12/08/2023 23:27;0.3036;18.9;35.9;41.2
12/08/2023 23:28;0.3038;18.8;35.9;41.2
12/08/2023 23:29;0.3029;18.8;35.8;41.1
12/08/2023 23:30;0.3017;18.8;35.8;41.1
12/08/2023 23:31;0.3029;18.9;35.8;41.0
