t_d;K;theta_a;theta_o;theta_h
05/08/2023 18:53;0.4096;23.1;41.5;49.4
05/08/2023 18:54;0.4072;23.0;41.4;49.4
05/08/2023 18:55;0.407;23.1;41.3;49.4
05/08/2023 18:56;0.4069;23.0;41.3;49.4
05/08/2023 18:57;0.4077;23.0;41.4;49.4
05/08/2023 18:58;0.4086;23.0;41.3;49.4
05/08/2023 18:59;0.4051;23.0;41.3;49.4
05/08/2023 19:00;0.404;23.0;41.3;49.3
05/08/2023 19:01;0.4073;23.0;41.2;49.3
05/08/2023 19:02;0.4085;23.0;41.3;49.3
05/08/2023 19:03;0.4079;23.0;41.2;49.3
05/08/2023 19:04;0.4064;23.0;41.2;49.3
05/08/2023 19:05;0.4062;22.9;41.2;49.3
05/08/2023 19:06;0.4051;22.9;41.2;49.3
05/08/2023 19:07;0.4057;22.8;41.2;49.3
05/08/2023 19:08;0.4053;22.9;41.1;49.2
05/08/2023 19:09;0.4032;22.8;41.1;49.2
05/08/2023 19:10;0.4047;22.9;41.1;49.2
05/08/2023 19:11;0.408;22.9;41.1;49.2
05/08/2023 19:12;0.4097;22.9;41.1;49.2
05/08/2023 19:13;0.4089;22.9;41.1;49.2
05/08/2023 19:14;0.4058;22.9;41.1;49.1
05/08/2023 19:15;0.4077;22.8;41.1;49.1
05/08/2023 19:16;0.4071;22.7;41.1;49.1
05/08/2023 19:17;0.407;22.7;41.0;49.1
05/08/2023 19:18;0.4055;22.7;41.0;49.0
05/08/2023 19:19;0.4061;22.7;41.0;49.0
05/08/2023 19:20;0.4079;22.7;41.0;49.0
05/08/2023 19:21;0.4061;22.7;41.0;49.0
05/08/2023 19:22;0.4059;22.8;41.0;49.0
05/08/2023 19:23;0.4072;22.6;40.9;49.0
05/08/2023 19:24;0.4084;22.6;40.9;49.0
05/08/2023 19:25;0.4092;22.6;40.9;49.0
05/08/2023 19:26;0.4075;22.7;40.9;49.0
05/08/2023 19:27;0.4087;22.7;40.9;49.0
05/08/2023 19:28;0.4059;22.6;40.9;49.0
05/08/2023 19:29;0.4084;22.6;40.9;49.0
05/08/2023 19:30;0.4073;22.5;40.9;49.0
05/08/2023 19:31;0.4066;22.5;40.9;49.0
05/08/2023 19:32;0.4069;22.5;40.9;49.0
05/08/2023 19:33;0.4062;22.5;40.9;49.0
05/08/2023 19:34;0.4075;22.5;40.8;49.0
05/08/2023 19:35;0.406;22.5;40.8;49.0
05/08/2023 19:36;0.4053;22.6;40.8;49.0
05/08/2023 19:37;0.4062;22.6;40.7;49.0
05/08/2023 19:38;0.403;22.6;40.7;48.9
05/08/2023 19:39;0.4031;22.5;40.8;48.9
05/08/2023 19:40;0.4048;22.4;40.8;49.0
05/08/2023 19:41;0.4043;22.4;40.8;48.9
05/08/2023 19:42;0.4064;22.4;40.8;48.9
05/08/2023 19:43;0.4045;22.4;40.7;48.9
05/08/2023 19:44;0.4057;22.4;40.6;48.9
05/08/2023 19:45;0.405;22.3;40.6;48.9
05/08/2023 19:46;0.4062;22.3;40.6;48.9
05/08/2023 19:47;0.408;22.3;40.6;48.9
05/08/2023 19:48;0.4066;22.3;40.6;48.9
05/08/2023 19:49;0.4066;22.3;40.6;48.9
05/08/2023 19:50;0.4094;22.2;40.6;48.9
05/08/2023 19:51;0.4097;22.2;40.6;48.9
05/08/2023 19:52;0.4099;22.1;40.6;48.9
05/08/2023 19:53;0.4104;22.1;40.6;48.9
05/08/2023 19:54;0.4109;22.2;40.5;48.9
05/08/2023 19:55;0.4085;22.1;40.5;48.9
05/08/2023 19:56;0.4078;22.1;40.5;48.9
05/08/2023 19:57;0.408;22.1;40.5;48.9
05/08/2023 19:58;0.4059;22.1;40.5;48.9
05/08/2023 19:59;0.4094;22.0;40.5;48.9
05/08/2023 20:00;0.4069;22.0;40.5;48.9
05/08/2023 20:01;0.4087;21.9;40.5;49.0
05/08/2023 20:02;0.4096;21.9;40.5;49.0
05/08/2023 20:03;0.4089;21.9;40.5;49.0
05/08/2023 20:04;0.409;21.8;40.5;49.0
05/08/2023 20:05;0.4091;21.8;40.5;49.0
05/08/2023 20:06;0.4083;21.8;40.5;49.0
05/08/2023 20:07;0.4109;21.7;40.5;49.0
05/08/2023 20:08;0.4084;21.7;40.5;49.0
05/08/2023 20:09;0.4081;21.6;40.5;49.0
05/08/2023 20:10;0.4099;21.6;40.5;49.0
05/08/2023 20:11;0.4101;21.7;40.5;49.0
05/08/2023 20:12;0.4115;21.7;40.5;49.0
05/08/2023 20:13;0.4088;21.6;40.5;49.0
05/08/2023 20:14;0.409;21.6;40.5;49.0
05/08/2023 20:15;0.4108;21.5;40.4;49.0
05/08/2023 20:16;0.4096;21.6;40.4;49.0
05/08/2023 20:17;0.4126;21.6;40.4;49.0
05/08/2023 20:18;0.4133;21.6;40.4;49.0
05/08/2023 20:19;0.4146;21.5;40.4;49.1
05/08/2023 20:20;0.4157;21.4;40.4;49.1
05/08/2023 20:21;0.4137;21.4;40.4;49.1
05/08/2023 20:22;0.411;21.4;40.4;49.1
05/08/2023 20:23;0.4121;21.3;40.4;49.1
05/08/2023 20:24;0.4118;21.2;40.4;49.1
05/08/2023 20:25;0.4107;21.3;40.3;49.1
05/08/2023 20:26;0.41;21.1;40.2;49.1
05/08/2023 20:27;0.4128;21.1;40.3;49.1
05/08/2023 20:28;0.4121;21.1;40.3;49.1
05/08/2023 20:29;0.4117;21.0;40.3;49.1
05/08/2023 20:30;0.4102;21.0;40.2;49.1
05/08/2023 20:31;0.4109;20.8;40.2;49.1
05/08/2023 20:32;0.4096;20.8;40.2;49.1
05/08/2023 20:33;0.4069;20.8;40.1;49.0
05/08/2023 20:34;0.407;20.7;40.1;49.0
05/08/2023 20:35;0.4068;20.7;40.1;49.0
05/08/2023 20:36;0.4063;20.6;40.1;48.9
05/08/2023 20:37;0.4075;20.6;40.1;48.9
05/08/2023 20:38;0.4067;20.6;40.1;48.9
05/08/2023 20:39;0.4049;20.5;40.1;48.8
05/08/2023 20:40;0.402;20.5;40.1;48.8
05/08/2023 20:41;0.4031;20.5;40.2;48.8
05/08/2023 20:42;0.4019;20.4;40.1;48.6
05/08/2023 20:43;0.403;20.4;40.1;48.5
05/08/2023 20:44;0.4037;20.4;40.1;48.5
05/08/2023 20:45;0.4017;20.3;40.0;48.7
05/08/2023 20:46;0.4028;20.3;40.0;48.7
05/08/2023 20:47;0.4042;20.3;40.0;48.6
05/08/2023 20:48;0.4029;20.1;40.0;48.4
05/08/2023 20:49;0.4052;20.2;40.0;48.4
05/08/2023 20:50;0.4042;20.1;40.0;48.5
05/08/2023 20:51;0.4039;20.0;40.0;48.7
05/08/2023 20:52;0.4065;20.0;39.9;48.6
05/08/2023 20:53;0.4039;20.1;39.9;48.3
05/08/2023 20:54;0.4049;20.0;39.9;48.4
05/08/2023 20:55;0.4038;19.8;39.9;48.4
05/08/2023 20:56;0.4028;19.9;39.9;48.4
05/08/2023 20:57;0.4005;19.7;39.9;48.3
05/08/2023 20:58;0.4017;19.8;39.9;48.3
05/08/2023 20:59;0.3998;19.8;39.9;48.5
05/08/2023 21:00;0.4;19.8;39.9;48.2
05/08/2023 21:01;0.3999;19.8;39.9;48.3
05/08/2023 21:02;0.4007;19.8;39.8;48.2
05/08/2023 21:03;0.4025;19.8;39.8;48.2
05/08/2023 21:04;0.4014;19.8;39.7;48.2
05/08/2023 21:05;0.4015;19.8;39.7;48.1
05/08/2023 21:06;0.401;19.8;39.7;48.1
05/08/2023 21:07;0.3994;19.8;39.7;48.1
05/08/2023 21:08;0.4002;19.8;39.7;48.1
05/08/2023 21:09;0.3983;19.8;39.7;48.1
05/08/2023 21:10;0.4002;19.9;39.8;48.0
05/08/2023 21:11;0.3977;19.9;39.8;48.0
05/08/2023 21:12;0.3982;19.9;39.8;48.0
05/08/2023 21:13;0.3976;19.9;39.7;48.0
05/08/2023 21:14;0.3981;19.9;39.7;48.0
05/08/2023 21:15;0.3998;19.9;39.7;48.0
05/08/2023 21:16;0.399;19.9;39.7;47.9
05/08/2023 21:17;0.3987;19.9;39.6;47.9
05/08/2023 21:18;0.3966;19.9;39.7;47.9
05/08/2023 21:19;0.3957;19.9;39.6;47.9
05/08/2023 21:20;0.3982;19.9;39.6;47.9
05/08/2023 21:21;0.399;19.9;39.5;47.9
05/08/2023 21:22;0.3979;19.9;39.5;47.8
05/08/2023 21:23;0.3975;19.9;39.5;47.8
05/08/2023 21:24;0.3971;19.9;39.5;47.8
05/08/2023 21:25;0.3993;19.9;39.5;47.8
05/08/2023 21:26;0.3993;19.9;39.5;47.8
05/08/2023 21:27;0.3992;20.0;39.5;47.8
05/08/2023 21:28;0.3962;20.1;39.5;47.7
05/08/2023 21:29;0.3958;20.0;39.5;47.7
05/08/2023 21:30;0.3959;20.0;39.5;47.7
05/08/2023 21:31;0.3923;20.0;39.5;47.6
05/08/2023 21:32;0.3927;20.1;39.5;47.6
05/08/2023 21:33;0.3942;20.2;39.5;47.6
05/08/2023 21:34;0.3933;20.2;39.4;47.6
05/08/2023 21:35;0.3933;20.2;39.5;47.5
05/08/2023 21:36;0.3957;20.2;39.4;47.5
05/08/2023 21:37;0.398;20.1;39.4;47.4
05/08/2023 21:38;0.3977;20.1;39.4;47.4
05/08/2023 21:39;0.3949;20.2;39.4;47.4
05/08/2023 21:40;0.3969;20.2;39.4;47.4
05/08/2023 21:41;0.3937;20.2;39.4;47.4
05/08/2023 21:42;0.3962;20.3;39.4;47.4
05/08/2023 21:43;0.3925;20.2;39.4;47.4
05/08/2023 21:44;0.39;20.2;39.4;47.3
05/08/2023 21:45;0.3923;20.3;39.3;47.3
05/08/2023 21:46;0.3911;20.3;39.3;47.2
05/08/2023 21:47;0.3897;20.3;39.3;47.2
05/08/2023 21:48;0.3883;20.3;39.2;47.2
05/08/2023 21:49;0.3868;20.3;39.3;47.2
05/08/2023 21:50;0.3854;20.3;39.3;47.1
05/08/2023 21:51;0.3831;20.3;39.3;47.1
05/08/2023 21:52;0.3837;20.3;39.3;47.1
05/08/2023 21:53;0.3833;20.3;39.3;47.0
05/08/2023 21:54;0.385;20.3;39.3;46.9
05/08/2023 21:55;0.3847;20.3;39.3;46.9
05/08/2023 21:56;0.3844;20.3;39.3;46.9
05/08/2023 21:57;0.3828;20.3;39.2;46.8
05/08/2023 21:58;0.3833;20.3;39.2;46.8
05/08/2023 21:59;0.3797;20.1;39.2;46.6
05/08/2023 22:00;0.3799;20.1;39.2;46.6
05/08/2023 22:01;0.3777;20.1;39.2;46.6
05/08/2023 22:02;0.3782;20.1;39.1;46.6
05/08/2023 22:03;0.3797;20.1;39.2;46.5
05/08/2023 22:04;0.3787;20.1;39.1;46.5
05/08/2023 22:05;0.3793;20.1;39.1;46.5
05/08/2023 22:06;0.3771;20.1;39.1;46.5
05/08/2023 22:07;0.3762;20.1;39.1;46.4
05/08/2023 22:08;0.3755;20.1;39.0;46.4
05/08/2023 22:09;0.3769;20.1;39.1;46.3
05/08/2023 22:10;0.3757;20.1;39.0;46.3
05/08/2023 22:11;0.3752;20.0;38.9;46.2
05/08/2023 22:12;0.3746;20.0;38.9;46.3
05/08/2023 22:13;0.3764;19.9;39.0;46.2
05/08/2023 22:14;0.3764;19.9;38.9;46.2
05/08/2023 22:15;0.375;19.9;38.8;46.1
05/08/2023 22:16;0.3748;19.9;38.8;46.1
05/08/2023 22:17;0.3756;19.8;38.8;46.0
05/08/2023 22:18;0.3745;19.8;38.8;46.0
05/08/2023 22:19;0.3759;19.8;38.8;46.1
05/08/2023 22:20;0.3765;19.6;38.7;46.0
05/08/2023 22:21;0.375;19.6;38.6;46.0
05/08/2023 22:22;0.3752;19.7;38.6;46.0
05/08/2023 22:23;0.3732;19.7;38.7;45.9
05/08/2023 22:24;0.3753;19.6;38.7;45.9
05/08/2023 22:25;0.373;19.5;38.7;45.9
05/08/2023 22:26;0.3734;19.5;38.7;45.9
05/08/2023 22:27;0.3717;19.6;38.6;45.9
05/08/2023 22:28;0.3713;19.4;38.7;45.9
05/08/2023 22:29;0.3705;19.4;38.7;45.8
05/08/2023 22:30;0.3725;19.4;38.6;45.8
05/08/2023 22:31;0.3734;19.4;38.5;45.8
05/08/2023 22:32;0.3726;19.4;38.6;45.7
05/08/2023 22:33;0.3729;19.3;38.6;45.7
05/08/2023 22:34;0.3724;19.3;38.4;45.7
05/08/2023 22:35;0.3698;19.3;38.4;45.7
05/08/2023 22:36;0.3683;19.2;38.4;45.7
05/08/2023 22:37;0.366;19.2;38.5;45.7
05/08/2023 22:38;0.366;19.1;38.4;45.6
05/08/2023 22:39;0.3667;19.2;38.5;45.5
05/08/2023 22:40;0.3673;19.1;38.4;45.5
05/08/2023 22:41;0.3666;19.2;38.3;45.5
05/08/2023 22:42;0.3669;19.2;38.3;45.5
05/08/2023 22:43;0.3694;19.1;38.3;45.3
05/08/2023 22:44;0.3683;19.1;38.3;45.4
05/08/2023 22:45;0.3668;19.1;38.3;45.3
05/08/2023 22:46;0.3686;19.1;38.3;45.3
05/08/2023 22:47;0.3695;19.1;38.3;45.4
05/08/2023 22:48;0.3693;19.1;38.3;45.3
05/08/2023 22:49;0.368;19.1;38.3;45.3
05/08/2023 22:50;0.3679;19.0;38.3;45.1
05/08/2023 22:51;0.3669;19.0;38.3;45.2
05/08/2023 22:52;0.3673;19.0;38.3;45.1
05/08/2023 22:53;0.3657;19.0;38.3;45.2
05/08/2023 22:54;0.3657;19.0;38.3;45.2
05/08/2023 22:55;0.3635;19.0;38.3;45.0
05/08/2023 22:56;0.3641;19.1;38.2;45.1
05/08/2023 22:57;0.3632;19.0;38.2;44.9
05/08/2023 22:58;0.3635;18.9;38.2;44.9
05/08/2023 22:59;0.3625;18.9;38.1;44.8
05/08/2023 23:00;0.3642;18.9;38.2;44.8
05/08/2023 23:01;0.3629;18.9;38.2;44.8
05/08/2023 23:02;0.36;18.9;38.2;44.8
05/08/2023 23:03;0.3606;18.8;38.2;44.7
05/08/2023 23:04;0.3609;18.9;38.2;44.6
05/08/2023 23:05;0.3592;18.8;38.1;44.7
05/08/2023 23:06;0.3577;18.8;38.1;44.6
05/08/2023 23:07;0.3575;18.8;38.1;44.6
05/08/2023 23:08;0.3583;18.8;38.0;44.5
05/08/2023 23:09;0.3576;18.8;38.1;44.5
05/08/2023 23:10;0.3598;18.8;38.0;44.5
05/08/2023 23:11;0.3576;18.7;38.1;44.4
05/08/2023 23:12;0.3575;18.7;38.0;44.4
05/08/2023 23:13;0.3557;18.7;38.0;44.4
05/08/2023 23:14;0.3545;18.7;37.9;44.3
05/08/2023 23:15;0.355;18.7;37.9;44.3
05/08/2023 23:16;0.3554;18.7;38.0;44.3
05/08/2023 23:17;0.3561;18.7;38.0;44.3
05/08/2023 23:18;0.3557;18.6;37.9;44.2
05/08/2023 23:19;0.3552;18.6;37.8;44.3
05/08/2023 23:20;0.355;18.6;37.8;44.2
05/08/2023 23:21;0.3551;18.6;37.8;44.2
05/08/2023 23:22;0.3544;18.6;37.8;44.2
05/08/2023 23:23;0.3544;18.6;37.8;44.2
05/08/2023 23:24;0.3536;18.6;37.7;44.1
05/08/2023 23:25;0.3554;18.6;37.7;44.1
05/08/2023 23:26;0.3559;18.6;37.7;44.1
05/08/2023 23:27;0.3537;18.6;37.7;44.0
05/08/2023 23:28;0.3535;18.6;37.6;43.9
05/08/2023 23:29;0.353;18.5;37.6;44.0
05/08/2023 23:30;0.3538;18.6;37.5;43.9
05/08/2023 23:31;0.352;18.5;37.5;43.9
05/08/2023 23:32;0.3512;18.5;37.6;43.8
05/08/2023 23:33;0.3516;18.5;37.5;43.8
05/08/2023 23:34;0.353;18.6;37.6;43.7
05/08/2023 23:35;0.3514;18.5;37.6;43.8
05/08/2023 23:36;0.3528;18.5;37.6;43.7
05/08/2023 23:37;0.3532;18.6;37.6;43.7
05/08/2023 23:38;0.3529;18.5;37.4;43.7
05/08/2023 23:39;0.3511;18.6;37.5;43.7
05/08/2023 23:40;0.3523;18.6;37.5;43.7
05/08/2023 23:41;0.3505;18.6;37.5;43.6
05/08/2023 23:42;0.3495;18.5;37.4;43.6
05/08/2023 23:43;0.3516;18.5;37.3;43.6
05/08/2023 23:44;0.3491;18.5;37.3;43.5
05/08/2023 23:45;0.3506;18.5;37.2;43.5
05/08/2023 23:46;0.3488;18.5;37.2;43.5
05/08/2023 23:47;0.3486;18.4;37.2;43.4
05/08/2023 23:48;0.3496;18.3;37.2;43.4
05/08/2023 23:49;0.3506;18.4;37.2;43.4
05/08/2023 23:50;0.3485;18.3;37.2;43.3
05/08/2023 23:51;0.349;18.2;37.2;43.3
05/08/2023 23:52;0.3489;18.2;37.1;43.3
05/08/2023 23:53;0.3491;18.2;37.1;43.2
05/08/2023 23:54;0.3469;18.2;37.1;43.2
05/08/2023 23:55;0.3465;18.2;37.1;43.2
05/08/2023 23:56;0.3494;18.2;37.1;43.2
05/08/2023 23:57;0.3487;18.2;37.0;43.2
05/08/2023 23:58;0.3482;18.2;37.0;43.2
05/08/2023 23:59;0.3493;18.1;36.9;43.1
06/08/2023 00:00;0.3485;18.1;37.0;43.1
06/08/2023 00:01;0.3475;18.1;37.0;43.1
06/08/2023 00:02;0.3468;18.1;37.0;43.1
06/08/2023 00:03;0.3469;18.1;36.9;43.0
06/08/2023 00:04;0.346;18.0;36.9;43.0
06/08/2023 00:05;0.3439;18.0;36.9;43.0
06/08/2023 00:06;0.342;18.0;36.8;42.9
06/08/2023 00:07;0.3409;17.8;36.8;42.9
06/08/2023 00:08;0.3401;17.8;36.8;42.9
06/08/2023 00:09;0.34;17.8;36.8;42.8
06/08/2023 00:10;0.3406;17.9;36.8;42.5
06/08/2023 00:11;0.3406;17.7;36.7;42.5
06/08/2023 00:12;0.3392;17.7;36.7;42.4
06/08/2023 00:13;0.3407;17.7;36.7;42.4
06/08/2023 00:14;0.3414;17.8;36.7;42.4
06/08/2023 00:15;0.3402;17.7;36.7;42.4
06/08/2023 00:16;0.3419;17.6;36.8;42.3
06/08/2023 00:17;0.3413;17.6;36.8;42.3
06/08/2023 00:18;0.342;17.5;36.6;42.3
06/08/2023 00:19;0.3403;17.6;36.6;42.2
06/08/2023 00:20;0.3405;17.4;36.6;42.2
06/08/2023 00:21;0.3419;17.4;36.6;42.2
06/08/2023 00:22;0.3423;17.4;36.6;42.1
06/08/2023 00:23;0.3403;17.3;36.5;42.1
06/08/2023 00:24;0.3382;17.3;36.5;42.1
06/08/2023 00:25;0.3391;17.3;36.5;42.0
06/08/2023 00:26;0.3423;17.3;36.5;42.0
06/08/2023 00:27;0.3418;17.3;36.5;42.0
06/08/2023 00:28;0.3399;17.2;36.5;42.0
06/08/2023 00:29;0.3391;17.2;36.4;41.9
06/08/2023 00:30;0.3407;17.2;36.4;41.9
06/08/2023 00:31;0.3419;17.1;36.3;41.9
06/08/2023 00:32;0.341;17.0;36.4;41.8
06/08/2023 00:33;0.3419;17.0;36.2;41.8
06/08/2023 00:34;0.3383;17.0;36.2;41.8
06/08/2023 00:35;0.3352;17.0;36.3;41.7
06/08/2023 00:36;0.3382;17.0;36.2;41.7
06/08/2023 00:37;0.3389;17.0;36.3;41.6
06/08/2023 00:38;0.3392;17.0;36.1;41.6
06/08/2023 00:39;0.3387;17.0;36.1;41.6
06/08/2023 00:40;0.3388;17.0;36.1;41.6
06/08/2023 00:41;0.3373;17.0;36.1;41.6
06/08/2023 00:42;0.3355;17.0;36.0;41.6
06/08/2023 00:43;0.336;16.9;36.0;41.5
06/08/2023 00:44;0.3366;16.9;36.0;41.5
06/08/2023 00:45;0.3373;16.9;36.0;41.4
06/08/2023 00:46;0.3387;16.8;35.9;41.4
06/08/2023 00:47;0.3372;16.8;35.9;41.4
06/08/2023 00:48;0.3358;16.7;35.9;41.4
06/08/2023 00:49;0.3353;16.7;35.9;41.4
06/08/2023 00:50;0.3359;16.7;35.9;41.4
06/08/2023 00:51;0.3357;16.7;35.8;41.3
06/08/2023 00:52;0.3338;16.6;35.8;41.3
06/08/2023 00:53;0.3349;16.6;35.8;41.3
06/08/2023 00:54;0.3333;16.6;35.7;41.2
06/08/2023 00:55;0.3355;16.7;35.8;41.2
06/08/2023 00:56;0.3349;16.7;35.7;41.2
06/08/2023 00:57;0.3363;16.7;35.7;41.1
06/08/2023 00:58;0.336;16.7;35.7;41.1
06/08/2023 00:59;0.3368;16.7;35.8;41.1
06/08/2023 01:00;0.336;16.7;35.6;41.1
06/08/2023 01:01;0.3349;16.7;35.6;41.1
06/08/2023 01:02;0.3342;16.7;35.6;41.0
06/08/2023 01:03;0.3362;16.7;35.6;41.0
06/08/2023 01:04;0.3347;16.7;35.6;41.0
06/08/2023 01:05;0.3362;16.7;35.5;40.9
06/08/2023 01:06;0.3363;16.7;35.5;40.9
06/08/2023 01:07;0.3351;16.7;35.5;40.9
06/08/2023 01:08;0.337;16.5;35.5;40.9
06/08/2023 01:09;0.3331;16.5;35.4;40.9
06/08/2023 01:10;0.3345;16.5;35.4;40.9
06/08/2023 01:11;0.3343;16.5;35.4;40.8
06/08/2023 01:12;0.3349;16.4;35.4;40.8
06/08/2023 01:13;0.3366;16.4;35.4;40.8
06/08/2023 01:14;0.3329;16.5;35.4;40.7
06/08/2023 01:15;0.3354;16.4;35.4;40.7
06/08/2023 01:16;0.3362;16.4;35.4;40.7
06/08/2023 01:17;0.3365;16.3;35.4;40.7
06/08/2023 01:18;0.3352;16.3;35.3;40.7
06/08/2023 01:19;0.3361;16.3;35.3;40.7
06/08/2023 01:20;0.3345;16.3;35.3;40.6
06/08/2023 01:21;0.335;16.2;35.3;40.6
06/08/2023 01:22;0.3372;16.2;35.3;40.6
06/08/2023 01:23;0.3361;16.2;35.3;40.6
06/08/2023 01:24;0.3376;16.2;35.3;40.5
06/08/2023 01:25;0.3371;16.1;35.2;40.5
06/08/2023 01:26;0.335;16.0;35.1;40.5
06/08/2023 01:27;0.3332;16.1;35.2;40.4
06/08/2023 01:28;0.3336;16.0;35.1;40.4
06/08/2023 01:29;0.3347;16.0;35.1;40.4
06/08/2023 01:30;0.335;15.8;35.2;40.4
06/08/2023 01:31;0.3343;15.8;35.1;40.3
06/08/2023 01:32;0.3345;15.8;35.0;40.3
06/08/2023 01:33;0.3328;15.7;35.0;40.3
06/08/2023 01:34;0.3325;15.7;35.0;40.3
06/08/2023 01:35;0.3334;15.7;35.1;40.2
06/08/2023 01:36;0.3331;15.6;35.0;40.2
06/08/2023 01:37;0.3321;15.5;35.0;39.9
06/08/2023 01:38;0.331;15.6;34.9;39.9
06/08/2023 01:39;0.3283;15.5;34.9;39.8
06/08/2023 01:40;0.3296;15.5;34.9;39.8
06/08/2023 01:41;0.3305;15.6;35.0;39.8
06/08/2023 01:42;0.3301;15.6;34.9;39.8
06/08/2023 01:43;0.3294;15.6;34.8;39.7
06/08/2023 01:44;0.3311;15.5;34.8;39.7
06/08/2023 01:45;0.3299;15.5;34.8;39.7
06/08/2023 01:46;0.3295;15.5;34.8;39.7
06/08/2023 01:47;0.3306;15.5;34.7;39.7
06/08/2023 01:48;0.3301;15.5;34.6;39.6
06/08/2023 01:49;0.33;15.6;34.6;39.6
06/08/2023 01:50;0.3288;15.6;34.6;39.6
06/08/2023 01:51;0.3273;15.5;34.7;39.6
06/08/2023 01:52;0.3281;15.5;34.7;39.6
06/08/2023 01:53;0.3292;15.5;34.7;39.6
06/08/2023 01:54;0.3309;15.4;34.6;39.5
06/08/2023 01:55;0.3303;15.4;34.5;39.5
06/08/2023 01:56;0.3316;15.4;34.5;39.5
06/08/2023 01:57;0.3314;15.4;34.5;39.4
06/08/2023 01:58;0.3293;15.4;34.5;39.4
06/08/2023 01:59;0.3297;15.5;34.6;39.4
06/08/2023 02:00;0.3287;15.4;34.6;39.4
06/08/2023 02:01;0.3312;15.3;34.5;39.4
06/08/2023 02:02;0.3305;15.3;34.5;39.4
06/08/2023 02:03;0.3317;15.3;34.4;39.4
06/08/2023 02:04;0.33;15.3;34.4;39.4
06/08/2023 02:05;0.3301;15.4;34.4;39.3
06/08/2023 02:06;0.3286;15.3;34.5;39.3
06/08/2023 02:07;0.3279;15.3;34.5;39.3
06/08/2023 02:08;0.3302;15.3;34.4;39.2
06/08/2023 02:09;0.3302;15.3;34.3;39.2
06/08/2023 02:10;0.3313;15.3;34.3;39.2
06/08/2023 02:11;0.3304;15.3;34.2;39.2
06/08/2023 02:12;0.3322;15.2;34.2;39.2
06/08/2023 02:13;0.3312;15.2;34.2;39.2
06/08/2023 02:14;0.3318;15.2;34.2;39.2
06/08/2023 02:15;0.3306;15.2;34.1;39.1
06/08/2023 02:16;0.3313;15.2;34.1;39.1
06/08/2023 02:17;0.33;15.2;34.1;39.1
06/08/2023 02:18;0.3287;15.2;34.1;39.1
06/08/2023 02:19;0.3286;15.2;34.1;39.1
06/08/2023 02:20;0.3286;15.1;34.1;39.1
06/08/2023 02:21;0.3273;15.0;34.1;39.1
06/08/2023 02:22;0.3283;15.0;34.1;39.0
06/08/2023 02:23;0.3267;15.0;34.1;39.0
06/08/2023 02:24;0.3266;15.0;34.0;38.9
06/08/2023 02:25;0.3273;15.1;33.9;38.9
06/08/2023 02:26;0.3302;15.1;33.9;38.9
06/08/2023 02:27;0.3298;15.0;33.9;38.9
06/08/2023 02:28;0.3292;15.0;33.9;38.9
06/08/2023 02:29;0.3302;15.0;33.9;38.9
06/08/2023 02:30;0.3296;15.0;33.9;38.9
06/08/2023 02:31;0.3296;15.1;33.8;38.8
06/08/2023 02:32;0.3314;15.0;33.8;38.8
06/08/2023 02:33;0.331;15.0;33.8;38.8
06/08/2023 02:34;0.3304;15.0;33.8;38.8
06/08/2023 02:35;0.3293;15.0;33.8;38.7
06/08/2023 02:36;0.3304;15.0;33.8;38.7
06/08/2023 02:37;0.3284;15.0;33.8;38.7
06/08/2023 02:38;0.3307;15.0;33.8;38.7
06/08/2023 02:39;0.3299;15.0;33.8;38.7
06/08/2023 02:40;0.3298;15.0;33.8;38.7
06/08/2023 02:41;0.3315;15.0;33.8;38.7
06/08/2023 02:42;0.3309;15.0;33.8;38.7
06/08/2023 02:43;0.3316;15.0;33.7;38.7
06/08/2023 02:44;0.3293;15.0;33.7;38.7
06/08/2023 02:45;0.3294;15.0;33.7;38.6
06/08/2023 02:46;0.3299;15.1;33.7;38.6
06/08/2023 02:47;0.3307;15.0;33.7;38.5
06/08/2023 02:48;0.3312;15.0;33.7;38.5
06/08/2023 02:49;0.3311;15.0;33.7;38.5
06/08/2023 02:50;0.3325;15.0;33.7;38.5
06/08/2023 02:51;0.3301;15.0;33.7;38.5
06/08/2023 02:52;0.3322;15.0;33.7;38.5
06/08/2023 02:53;0.3313;14.9;33.6;38.5
06/08/2023 02:54;0.3319;14.9;33.6;38.5
06/08/2023 02:55;0.3334;14.9;33.6;38.5
06/08/2023 02:56;0.3322;14.9;33.6;38.5
06/08/2023 02:57;0.3312;14.9;33.6;38.5
06/08/2023 02:58;0.3316;14.9;33.6;38.5
06/08/2023 02:59;0.3303;14.8;33.6;38.4
06/08/2023 03:00;0.3291;14.8;33.6;38.4
06/08/2023 03:01;0.3259;14.8;33.6;38.4
06/08/2023 03:02;0.3266;14.8;33.5;38.3
06/08/2023 03:03;0.3272;14.8;33.5;38.3
06/08/2023 03:04;0.3257;14.8;33.4;38.3
06/08/2023 03:05;0.3274;14.7;33.4;38.2
06/08/2023 03:06;0.328;14.7;33.4;38.2
06/08/2023 03:07;0.328;14.7;33.4;38.2
06/08/2023 03:08;0.3286;14.7;33.4;38.2
06/08/2023 03:09;0.3279;14.6;33.4;38.2
06/08/2023 03:10;0.3287;14.5;33.4;38.1
06/08/2023 03:11;0.33;14.5;33.4;38.1
06/08/2023 03:12;0.3287;14.5;33.3;38.1
06/08/2023 03:13;0.3299;14.5;33.3;38.1
